date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-01-01 00:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,4,8,4,32,100,83,8.6,1012,8,5,46,25,Athens
2019-01-01 01:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,4,8,4,34,100,81,4.3,1012,8,6,39,26,Athens
2019-01-01 02:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,4,8,4,36,100,80,1.4,1012,8,6,32,28,Athens
2019-01-01 03:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,3,8,3,37,100,78,1.9,1012,8,7,24,30,Athens
2019-01-01 04:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,3,8,3,42,100,77,1.0,1013,8,7,25,33,Athens
2019-01-01 05:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,4,4,8,4,46,100,77,1.4,1013,8,7,25,37,Athens
2019-01-01 06:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,4,4,8,4,50,100,76,1.9,1014,8,7,26,41,Athens
2019-01-01 07:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,4,4,9,4,50,100,75,0.9,1014,9,8,26,41,Athens
2019-01-01 08:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,4,4,9,4,50,100,73,0.0,1015,9,9,27,41,Athens
2019-01-01 09:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,4,4,9,4,50,100,72,0.0,1015,9,10,27,41,Athens
2019-01-01 10:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,4,5,9,5,48,97,72,0.0,1015,9,10,27,39,Athens
2019-01-01 11:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,45,94,72,0.0,1015,9,10,26,38,Athens
2019-01-01 12:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,43,91,73,0.0,1015,9,10,25,36,Athens
2019-01-01 13:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:12 PM,08:41 AM,06:16 PM,5,5,9,5,41,93,74,0.0,1015,9,10,24,35,Athens
